time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-01-27 07:00:00,0.277,0.197,1.9,0.9
2026-01-27 08:00:00,0.277,0.197,2,0.1
2026-01-27 09:00:00,0.277,0.194,2,-0.6
2026-01-27 10:00:00,0.277,0.192,2,-0.9
2026-01-27 11:00:00,0.277,0.19,1.9,-1
2026-01-27 12:00:00,0.277,0.189,1.9,-1
2026-01-27 13:00:00,0.277,0.187,1.9,-1.1
2026-01-27 14:00:00,0.277,0.185,1.9,-1.4
2026-01-27 15:00:00,0.277,0.183,1.9,-1.6
2026-01-27 16:00:00,0.277,0.181,1.9,-1.7
2026-01-27 17:00:00,0.277,0.18,1.8,-1.7
2026-01-27 18:00:00,0.278,0.179,1.8,-1.6
2026-01-27 19:00:00,0.277,0.178,1.8,-1.7
2026-01-27 20:00:00,0.277,0.177,1.8,-2
2026-01-27 21:00:00,0.277,0.175,1.8,-2.5
2026-01-27 22:00:00,0.277,0.174,1.7,-3.1
2026-01-27 23:00:00,0.277,0.172,1.7,-3.3
2026-01-28 00:00:00,0.277,0.171,1.7,-3
2026-01-28 01:00:00,0.277,0.17,1.7,-2.1
2026-01-28 02:00:00,0.277,0.171,1.7,-0.7
2026-01-28 03:00:00,0.277,0.173,1.7,0.3
2026-01-28 04:00:00,0.277,0.175,1.6,1.2
2026-01-28 05:00:00,0.277,0.18,1.6,1.6
2026-01-28 06:00:00,0.277,0.184,1.7,1.8
2026-01-28 07:00:00,0.276,0.187,1.7,1.4
2026-01-28 08:00:00,0.276,0.188,1.7,0.5
2026-01-28 09:00:00,0.276,0.187,1.7,-0.5
2026-01-28 10:00:00,0.276,0.185,1.7,-1
2026-01-28 11:00:00,0.276,0.183,1.7,-1.3
2026-01-28 12:00:00,0.276,0.181,1.7,-1.7
2026-01-28 13:00:00,0.276,0.179,1.7,-2
2026-01-28 14:00:00,0.276,0.177,1.7,-2.4
2026-01-28 15:00:00,0.276,0.175,1.6,-2.7
2026-01-28 16:00:00,0.276,0.174,1.6,-3
2026-01-28 17:00:00,0.276,0.172,1.6,-3.5
2026-01-28 18:00:00,0.276,0.17,1.6,-3.8
2026-01-28 19:00:00,0.276,0.169,1.6,-4.2
2026-01-28 20:00:00,0.276,0.167,1.6,-4.4
2026-01-28 21:00:00,0.276,0.165,1.5,-4.9
2026-01-28 22:00:00,0.276,0.164,1.5,-4.8
2026-01-28 23:00:00,0.275,0.163,1.5,-4.2
2026-01-29 00:00:00,0.275,0.163,1.5,-3.3
2026-01-29 01:00:00,0.275,0.164,1.5,-2.4
2026-01-29 02:00:00,0.274,0.165,1.5,-1.1
2026-01-29 03:00:00,0.274,0.168,1.5,0
2026-01-29 04:00:00,0.274,0.171,1.5,1.5
2026-01-29 05:00:00,0.274,0.176,1.5,2
2026-01-29 06:00:00,0.273,0.18,1.5,1.7
2026-01-29 07:00:00,0.273,0.183,1.5,1.2
2026-01-29 08:00:00,0.273,0.185,1.5,0.6
2026-01-29 09:00:00,0.273,0.184,1.5,-0.4
2026-01-29 10:00:00,0.273,0.183,1.5,-1
2026-01-29 11:00:00,0.273,0.181,1.5,-1.3
2026-01-29 12:00:00,0.273,0.18,1.5,-1.5
2026-01-29 13:00:00,0.273,0.178,1.5,-1.6
2026-01-29 14:00:00,0.273,0.177,1.5,-1.9
2026-01-29 15:00:00,0.274,0.175,1.5,-2.1
2026-01-29 16:00:00,0.274,0.174,1.5,-2.1
2026-01-29 17:00:00,0.274,0.174,1.5,-2
2026-01-29 18:00:00,0.274,0.173,1.5,-2.4
2026-01-29 19:00:00,0.273,0.172,1.5,-2.6
2026-01-29 20:00:00,0.273,0.171,1.5,-2.4
2026-01-29 21:00:00,0.273,0.17,1.5,-2.9
2026-01-29 22:00:00,0.273,0.169,1.4,-3.6
2026-01-29 23:00:00,0.273,0.168,1.4,-3.4
2026-01-30 00:00:00,0.273,0.168,1.4,-2.7
2026-01-30 01:00:00,0.273,0.168,1.4,-1.9
2026-01-30 02:00:00,0.272,0.169,1.4,-1
2026-01-30 03:00:00,0.272,0.171,1.4,-0.3
2026-01-30 04:00:00,0.272,0.173,1.4,0
2026-01-30 05:00:00,0.272,0.175,1.4,0.3
2026-01-30 06:00:00,0.272,0.177,1.4,0.7
2026-01-30 07:00:00,0.271,0.179,1.4,0.4
2026-01-30 08:00:00,0.271,0.179,1.4,-0.5
2026-01-30 09:00:00,0.272,0.178,1.4,-1.3
2026-01-30 10:00:00,0.272,0.176,1.5,-1.7
2026-01-30 11:00:00,0.272,0.175,1.5,-2.1
2026-01-30 12:00:00,0.272,0.174,1.5,-2.3
2026-01-30 13:00:00,0.272,0.173,1.4,-2.6
2026-01-30 14:00:00,0.272,0.172,1.4,-3.1
2026-01-30 15:00:00,0.272,0.17,1.4,-3.6
2026-01-30 16:00:00,0.272,0.169,1.4,-4
2026-01-30 17:00:00,0.271,0.167,1.4,-4.4
2026-01-30 18:00:00,0.271,0.165,1.4,-4.8
2026-01-30 19:00:00,0.271,0.164,1.4,-4.7
2026-01-30 20:00:00,0.271,0.163,1.4,-4.8
2026-01-30 21:00:00,0.271,0.162,1.4,-4.8
2026-01-30 22:00:00,0.271,0.161,1.3,-5.1
2026-01-30 23:00:00,0.27,0.161,1.3,-5.3
2026-01-31 00:00:00,0.27,0.16,1.3,-4.6
2026-01-31 01:00:00,0.269,0.161,1.3,-2.8
2026-01-31 02:00:00,0.269,0.163,1.3,-0.8
2026-01-31 03:00:00,0.269,0.167,1.3,0.6
2026-01-31 04:00:00,0.268,0.17,1.3,1.5
2026-01-31 05:00:00,0.268,0.175,1.3,1.9
2026-01-31 06:00:00,0.267,0.179,1.3,2
2026-01-31 07:00:00,0.267,0.183,1.3,1.7
2026-01-31 08:00:00,0.267,0.185,1.3,1
2026-01-31 09:00:00,0.267,0.186,1.3,0.1
2026-01-31 10:00:00,0.267,0.185,1.3,-0.5
2026-01-31 11:00:00,0.267,0.184,1.3,-0.8
2026-01-31 12:00:00,0.267,0.183,1.3,-1
2026-01-31 13:00:00,0.267,0.181,1.3,-1.3
2026-01-31 14:00:00,0.267,0.18,1.3,-1.2
2026-01-31 15:00:00,0.267,0.179,1.3,-1.3
2026-01-31 16:00:00,0.267,0.178,1.3,-1.5
2026-01-31 17:00:00,0.267,0.178,1.3,-1.6
2026-01-31 18:00:00,0.267,0.176,1.3,-1.9
2026-01-31 19:00:00,0.267,0.175,1.3,-2.1
2026-01-31 20:00:00,0.267,0.175,1.3,-1.9
2026-01-31 21:00:00,0.267,0.174,1.3,-2
2026-01-31 22:00:00,0.267,0.174,1.3,-2.2
2026-01-31 23:00:00,0.267,0.173,1.3,-2
2026-02-01 00:00:00,0.267,0.173,1.3,-1.2
2026-02-01 01:00:00,0.267,0.174,1.3,0.1
2026-02-01 02:00:00,0.267,0.178,1.3,1.3
2026-02-01 03:00:00,0.267,0.183,1.3,2.1
2026-02-01 04:00:00,0.267,0.188,1.3,3.1
2026-02-01 05:00:00,0.267,0.197,1.4,3.6
2026-02-01 06:00:00,0.267,0.205,1.4,3.6
2026-02-01 07:00:00,0.267,0.212,1.4,2.9
2026-02-01 08:00:00,0.267,0.216,1.4,1.9
2026-02-01 09:00:00,0.267,0.216,1.4,0.6
2026-02-01 10:00:00,0.267,0.214,1.4,-0.3
2026-02-01 11:00:00,0.267,0.209,1.4,-0.8
2026-02-01 12:00:00,0.267,0.205,1.4,-1.2
2026-02-01 13:00:00,0.267,0.2,1.4,-1.5
2026-02-01 14:00:00,0.267,0.194,1.4,-2
2026-02-01 15:00:00,0.268,0.19,1.4,-2.1
2026-02-01 16:00:00,0.268,0.186,1.4,-2.5
2026-02-01 17:00:00,0.268,0.182,1.4,-2.8
2026-02-01 18:00:00,0.268,0.18,1.4,-2.1
2026-02-01 19:00:00,0.268,0.179,1.4,-1.9
2026-02-01 20:00:00,0.268,0.178,1.4,-2
2026-02-01 21:00:00,0.268,0.177,1.4,-1.9
2026-02-01 22:00:00,0.268,0.177,1.4,-1.8
2026-02-01 23:00:00,0.268,0.176,1.4,-1.7
2026-02-02 00:00:00,0.268,0.176,1.4,-1
2026-02-02 01:00:00,0.268,0.178,1.4,-0
2026-02-02 02:00:00,0.268,0.179,1.4,0.4
2026-02-02 03:00:00,0.268,0.183,1.4,0.7
2026-02-02 04:00:00,0.268,0.184,1.4,0.8
2026-02-02 05:00:00,0.268,0.187,1.4,1.2
2026-02-02 06:00:00,0.268,0.189,1.4,1.3
2026-02-02 07:00:00,0.268,0.191,1.4,1
2026-02-02 08:00:00,0.268,0.191,1.4,0.4
2026-02-02 09:00:00,0.268,0.19,1.4,-0.3
2026-02-02 10:00:00,0.268,0.188,1.4,-0.8
2026-02-02 11:00:00,0.268,0.187,1.4,-0.9
2026-02-02 12:00:00,0.268,0.186,1.4,-1
2026-02-02 13:00:00,0.268,0.185,1.4,-1.5
2026-02-02 14:00:00,0.269,0.182,1.4,-2
2026-02-02 15:00:00,0.269,0.18,1.4,-2
2026-02-02 16:00:00,0.269,0.178,1.4,-2.2
2026-02-02 17:00:00,0.269,0.176,1.4,-2.5
2026-02-02 18:00:00,0.269,0.174,1.4,-2.9
2026-02-02 19:00:00,0.269,0.173,1.4,-2.9
2026-02-02 20:00:00,0.269,0.172,1.4,-3.1
2026-02-02 21:00:00,0.269,0.17,1.4,-3.6
2026-02-02 22:00:00,0.269,0.168,1.4,-3.9
2026-02-02 23:00:00,0.269,0.167,1.4,-3.7
2026-02-03 00:00:00,0.269,0.167,1.4,-2.7
2026-02-03 01:00:00,0.269,0.168,1.4,-1.1
2026-02-03 02:00:00,0.269,0.17,1.4,0.6
2026-02-03 03:00:00,0.268,0.174,1.4,2.1
2026-02-03 04:00:00,0.268,0.18,1.4,3.5
2026-02-03 05:00:00,0.268,0.188,1.4,4.1
2026-02-03 06:00:00,0.268,0.197,1.4,4
2026-02-03 07:00:00,0.268,0.205,1.5,3.2
2026-02-03 08:00:00,0.268,0.21,1.5,2.3
2026-02-03 09:00:00,0.268,0.212,1.5,1.4
2026-02-03 10:00:00,0.269,0.212,1.5,0.7
2026-02-03 11:00:00,0.269,0.212,1.5,0.4
2026-02-03 12:00:00,0.269,0.211,1.5,0
2026-02-03 13:00:00,0.269,0.209,1.5,-0.2
2026-02-03 14:00:00,0.269,0.207,1.5,-0.3
2026-02-03 15:00:00,0.269,0.205,1.5,-0.6
2026-02-03 16:00:00,0.269,0.203,1.5,-0.6
2026-02-03 17:00:00,0.269,0.2,1.5,-0.8
2026-02-03 18:00:00,0.27,0.197,1.5,-1.2
2026-02-03 19:00:00,0.27,0.194,1.5,-1.4
2026-02-03 20:00:00,0.27,0.191,1.5,-1.6
2026-02-03 21:00:00,0.27,0.189,1.5,-1.7
2026-02-03 22:00:00,0.27,0.186,1.5,-2
2026-02-03 23:00:00,0.27,0.184,1.5,-1.7
2026-02-04 00:00:00,0.27,0.184,1.5,-0.6
2026-02-04 01:00:00,0.27,0.185,1.5,0.8
2026-02-04 02:00:00,0.27,0.189,1.5,2.2
2026-02-04 03:00:00,0.27,0.196,1.5,3.8
2026-02-04 04:00:00,0.27,0.206,1.6,5.3
2026-02-04 05:00:00,0.27,0.218,1.6,6.4
2026-02-04 06:00:00,0.27,0.231,1.9,6.5
2026-02-04 07:00:00,0.271,0.241,2.1,5.8
2026-02-04 08:00:00,0.271,0.249,2.3,4.2
2026-02-04 09:00:00,0.271,0.253,2.5,3.3
2026-02-04 10:00:00,0.271,0.256,2.6,2.5
2026-02-04 11:00:00,0.271,0.258,2.6,1.8
2026-02-04 12:00:00,0.271,0.259,2.6,1.4
2026-02-04 13:00:00,0.271,0.259,2.6,1
2026-02-04 14:00:00,0.271,0.26,2.5,1.3
2026-02-04 15:00:00,0.271,0.261,2.5,1.4
2026-02-04 16:00:00,0.271,0.261,2.5,1.4
2026-02-04 17:00:00,0.271,0.262,2.6,1.3
2026-02-04 18:00:00,0.272,0.263,2.6,1.3
2026-02-04 19:00:00,0.272,0.263,2.6,1.3
2026-02-04 20:00:00,0.272,0.264,2.6,1.3
2026-02-04 21:00:00,0.272,0.264,2.6,1
2026-02-04 22:00:00,0.272,0.265,2.6,0.9
2026-02-04 23:00:00,0.272,0.265,2.6,1.3
2026-02-05 00:00:00,0.272,0.266,2.6,2.3
2026-02-05 01:00:00,0.272,0.268,2.7,3.8
2026-02-05 02:00:00,0.272,0.272,2.8,5.9
2026-02-05 03:00:00,0.272,0.277,3.1,8.2
2026-02-05 04:00:00,0.272,0.284,3.4,9
2026-02-05 05:00:00,0.271,0.291,3.8,9
2026-02-05 06:00:00,0.271,0.297,4.1,8.8
2026-02-05 07:00:00,0.271,0.301,4.5,8
2026-02-05 08:00:00,0.271,0.305,4.8,6.5
2026-02-05 09:00:00,0.271,0.307,4.9,5.5
2026-02-05 10:00:00,0.271,0.309,4.9,4.5
2026-02-05 11:00:00,0.271,0.309,4.9,4.3
2026-02-05 12:00:00,0.271,0.31,4.8,3.4
2026-02-05 13:00:00,0.271,0.311,4.7,2.6
2026-02-05 14:00:00,0.271,0.311,4.6,2.6
2026-02-05 15:00:00,0.271,0.311,4.5,2.2
2026-02-05 16:00:00,0.271,0.311,4.4,1.8
2026-02-05 17:00:00,0.271,0.311,4.3,1.3
2026-02-05 18:00:00,0.271,0.311,4.2,0.8
2026-02-05 19:00:00,0.271,0.311,4,0.1
2026-02-05 20:00:00,0.271,0.311,3.9,-0.4
2026-02-05 21:00:00,0.271,0.312,3.7,-0.7
2026-02-05 22:00:00,0.272,0.312,3.5,-1
2026-02-05 23:00:00,0.272,0.311,3.4,-1.1
2026-02-06 00:00:00,0.272,0.31,3.2,-0.8
2026-02-06 01:00:00,0.272,0.309,3.1,-0.3
2026-02-06 02:00:00,0.272,0.309,3,0.6
2026-02-06 03:00:00,0.272,0.308,3,1.5
2026-02-06 04:00:00,0.272,0.309,3,2.2
2026-02-06 05:00:00,0.272,0.309,3,2.2
2026-02-06 06:00:00,0.272,0.31,3.2,1.4
2026-02-06 07:00:00,0.272,0.31,3.2,0.1
2026-02-06 08:00:00,0.272,0.311,3.2,-1
2026-02-06 09:00:00,0.272,0.312,3.1,-1.7
2026-02-06 10:00:00,0.272,0.312,3,-2
2026-02-06 11:00:00,0.272,0.311,2.9,-1.9
2026-02-06 12:00:00,0.272,0.307,2.8,-1.6
2026-02-06 13:00:00,0.272,0.302,2.6,-1.6
2026-02-06 14:00:00,0.272,0.299,2.6,-1.7
2026-02-06 15:00:00,0.272,0.296,2.5,-1.7
2026-02-06 16:00:00,0.272,0.294,2.4,-1.7
2026-02-06 17:00:00,0.272,0.291,2.4,-1.8
2026-02-06 18:00:00,0.272,0.289,2.3,-1.9
2026-02-06 19:00:00,0.272,0.285,2.2,-2.2
2026-02-06 20:00:00,0.271,0.281,2.2,-2.4
2026-02-06 21:00:00,0.271,0.277,2.1,-2.6
2026-02-06 22:00:00,0.271,0.274,2.1,-2.7
2026-02-06 23:00:00,0.271,0.271,2,-2.5
2026-02-07 00:00:00,0.271,0.268,2,-2.1
2026-02-07 01:00:00,0.271,0.267,1.9,-1.6
2026-02-07 02:00:00,0.271,0.265,1.9,-1.2
2026-02-07 03:00:00,0.271,0.263,1.9,-1.4
2026-02-07 04:00:00,0.271,0.262,1.9,-1.6
2026-02-07 05:00:00,0.27,0.26,1.9,-1
2026-02-07 06:00:00,0.27,0.259,1.9,-0.8
2026-02-07 07:00:00,0.27,0.258,1.8,-1.7
2026-02-07 08:00:00,0.27,0.256,1.8,-2.4
2026-02-07 09:00:00,0.27,0.252,1.8,-2.7
2026-02-07 10:00:00,0.27,0.249,1.8,-2.9
2026-02-07 11:00:00,0.27,0.246,1.8,-2.9
2026-02-07 12:00:00,0.27,0.243,1.8,-2.8
2026-02-07 13:00:00,0.27,0.241,1.7,-2.7
2026-02-07 14:00:00,0.27,0.238,1.7,-2.7
2026-02-07 15:00:00,0.27,0.236,1.7,-2.9
2026-02-07 16:00:00,0.27,0.233,1.7,-3
2026-02-07 17:00:00,0.269,0.23,1.7,-3
2026-02-07 18:00:00,0.269,0.228,1.7,-2.8
2026-02-07 19:00:00,0.269,0.225,1.7,-3
2026-02-07 20:00:00,0.269,0.223,1.7,-3.2
2026-02-07 21:00:00,0.269,0.22,1.7,-3.5
2026-02-07 22:00:00,0.269,0.216,1.7,-3.7
2026-02-07 23:00:00,0.269,0.212,1.7,-3.7
2026-02-08 00:00:00,0.269,0.209,1.7,-3.5
2026-02-08 01:00:00,0.269,0.206,1.7,-3.3
2026-02-08 02:00:00,0.269,0.203,1.7,-2.9
2026-02-08 03:00:00,0.269,0.202,1.7,-2.1
2026-02-08 04:00:00,0.269,0.201,1.7,-1.4
2026-02-08 05:00:00,0.269,0.201,1.7,-1.2
2026-02-08 06:00:00,0.269,0.201,1.7,-1
2026-02-08 07:00:00,0.269,0.201,1.7,-1.6
2026-02-08 08:00:00,0.269,0.2,1.7,-2
2026-02-08 09:00:00,0.269,0.199,1.7,-2.3
2026-02-08 10:00:00,0.269,0.197,1.7,-2.3
2026-02-08 11:00:00,0.269,0.195,1.7,-2.4
2026-02-08 12:00:00,0.269,0.194,1.7,-2.3
2026-02-08 13:00:00,0.269,0.193,1.7,-2.2
2026-02-08 14:00:00,0.269,0.192,1.7,-2
2026-02-08 15:00:00,0.269,0.191,1.7,-2.2
2026-02-08 16:00:00,0.27,0.19,1.7,-2.5
2026-02-08 17:00:00,0.269,0.188,1.7,-2.6
2026-02-08 18:00:00,0.27,0.187,1.7,-2.6
2026-02-08 19:00:00,0.27,0.185,1.7,-2.7
2026-02-08 20:00:00,0.27,0.183,1.7,-2.9
2026-02-08 21:00:00,0.27,0.182,1.7,-3.3
2026-02-08 22:00:00,0.27,0.179,1.7,-3.8
2026-02-08 23:00:00,0.27,0.176,1.7,-3.6
2026-02-09 00:00:00,0.27,0.175,1.7,-3
2026-02-09 01:00:00,0.27,0.175,1.7,-1.6
2026-02-09 02:00:00,0.27,0.176,1.7,0.1
2026-02-09 03:00:00,0.27,0.18,1.7,1.6
2026-02-09 04:00:00,0.27,0.186,1.7,2.6
2026-02-09 05:00:00,0.27,0.192,1.8,3.1
2026-02-09 06:00:00,0.27,0.2,1.8,3.3
2026-02-09 07:00:00,0.27,0.206,1.8,2.9
2026-02-09 08:00:00,0.27,0.21,1.8,2
2026-02-09 09:00:00,0.27,0.211,1.8,0.9
2026-02-09 10:00:00,0.27,0.209,1.8,0.3
2026-02-09 11:00:00,0.27,0.207,1.8,0.1
2026-02-09 12:00:00,0.271,0.206,1.8,-0.3
2026-02-09 13:00:00,0.271,0.203,1.8,-0.5
2026-02-09 14:00:00,0.271,0.201,1.8,-0.9
2026-02-09 15:00:00,0.271,0.199,1.8,-1
2026-02-09 16:00:00,0.271,0.196,1.8,-1.1
2026-02-09 17:00:00,0.272,0.194,1.8,-1.1
2026-02-09 18:00:00,0.272,0.192,1.8,-1
2026-02-09 19:00:00,0.272,0.19,1.8,-0.9
2026-02-09 20:00:00,0.272,0.19,1.8,-0.8
2026-02-09 21:00:00,0.272,0.189,1.8,-0.8
2026-02-09 22:00:00,0.272,0.189,1.8,-0.7
2026-02-09 23:00:00,0.272,0.188,1.8,-0.5
2026-02-10 00:00:00,0.272,0.189,1.8,0.1
2026-02-10 01:00:00,0.272,0.19,1.8,0.6
2026-02-10 02:00:00,0.273,0.193,1.8,1.1
2026-02-10 03:00:00,0.272,0.195,1.8,1.1
2026-02-10 04:00:00,0.273,0.198,1.9,1.4
2026-02-10 05:00:00,0.273,0.202,1.9,1.4
2026-02-10 06:00:00,0.273,0.206,1.9,1.4
2026-02-10 07:00:00,0.273,0.208,2,1.3
2026-02-10 08:00:00,0.273,0.21,2,1.2
2026-02-10 09:00:00,0.273,0.212,2,1.1
2026-02-10 10:00:00,0.273,0.213,2,1.1
2026-02-10 11:00:00,0.274,0.215,2,1.1
2026-02-10 12:00:00,0.274,0.216,2,1.1
2026-02-10 13:00:00,0.274,0.218,2.1,1.1
2026-02-10 14:00:00,0.274,0.219,2.1,1.1
2026-02-10 15:00:00,0.275,0.221,2.1,1.1
2026-02-10 16:00:00,0.275,0.222,2.2,1.1
2026-02-10 17:00:00,0.276,0.224,2.2,1.2
2026-02-10 18:00:00,0.276,0.225,2.2,1
2026-02-10 19:00:00,0.276,0.226,2.3,1
2026-02-10 20:00:00,0.276,0.227,2.3,0.9
2026-02-10 21:00:00,0.277,0.228,2.3,0.6
2026-02-10 22:00:00,0.277,0.227,2.3,0.6
2026-02-10 23:00:00,0.277,0.228,2.3,1
2026-02-11 00:00:00,0.278,0.231,2.3,1.6
2026-02-11 01:00:00,0.278,0.234,2.4,2.4
2026-02-11 02:00:00,0.278,0.24,2.5,3.4
2026-02-11 03:00:00,0.278,0.247,2.7,4.8
2026-02-11 04:00:00,0.278,0.254,3,5.2
2026-02-11 05:00:00,0.278,0.259,3.2,4.8
2026-02-11 06:00:00,0.278,0.264,3.5,5.6
2026-02-11 07:00:00,0.278,0.27,3.7,5.3
2026-02-11 08:00:00,0.278,0.274,4,3.7
2026-02-11 09:00:00,0.278,0.276,4,2.7
2026-02-11 10:00:00,0.278,0.277,4,2.2
2026-02-11 11:00:00,0.278,0.278,4,1.5
2026-02-11 12:00:00,0.278,0.278,3.9,0.8
2026-02-11 13:00:00,0.279,0.278,3.8,0.3
2026-02-11 14:00:00,0.279,0.277,3.7,-0.2
2026-02-11 15:00:00,0.279,0.277,3.5,-0.6
2026-02-11 16:00:00,0.279,0.276,3.4,-0.8
2026-02-11 17:00:00,0.279,0.276,3.3,-1.2
2026-02-11 18:00:00,0.279,0.273,3.1,-1.4
2026-02-11 19:00:00,0.28,0.267,3,-1.7
2026-02-11 20:00:00,0.28,0.261,2.9,-1.8
2026-02-11 21:00:00,0.28,0.256,2.8,-1.9
2026-02-11 22:00:00,0.28,0.252,2.7,-1.7
2026-02-11 23:00:00,0.28,0.248,2.6,-1.7
2026-02-12 00:00:00,0.28,0.245,2.5,-1.2
2026-02-12 01:00:00,0.28,0.244,2.5,-0.3
2026-02-12 02:00:00,0.28,0.248,2.4,1.4
2026-02-12 03:00:00,0.28,0.257,2.4,3.6
2026-02-12 04:00:00,0.28,0.265,2.5,5.2
2026-02-12 05:00:00,0.28,0.271,2.7,6.2
2026-02-12 06:00:00,0.28,0.276,3.1,7
2026-02-12 07:00:00,0.28,0.281,3.5,6.5
2026-02-12 08:00:00,0.279,0.285,3.7,5.4
2026-02-12 09:00:00,0.279,0.289,3.8,3.3
2026-02-12 10:00:00,0.279,0.291,3.9,2.3
2026-02-12 11:00:00,0.279,0.292,3.8,1.5
2026-02-12 12:00:00,0.279,0.292,3.8,1
2026-02-12 13:00:00,0.279,0.292,3.7,0.4
2026-02-12 14:00:00,0.279,0.292,3.6,0.1
2026-02-12 15:00:00,0.279,0.292,3.4,-0.7
2026-02-12 16:00:00,0.279,0.292,3.3,-0.8
2026-02-12 17:00:00,0.279,0.292,3.2,-1.1
2026-02-12 18:00:00,0.279,0.291,3.1,-1.4
2026-02-12 19:00:00,0.28,0.288,3,-1.6
2026-02-12 20:00:00,0.28,0.283,2.9,-1.7
2026-02-12 21:00:00,0.28,0.279,2.8,-1.6
2026-02-12 22:00:00,0.28,0.275,2.7,-1.7
2026-02-12 23:00:00,0.28,0.272,2.6,-1.3
2026-02-13 00:00:00,0.28,0.271,2.6,-0.5
2026-02-13 01:00:00,0.28,0.274,2.5,1.4
2026-02-13 02:00:00,0.28,0.28,2.5,3.4
2026-02-13 03:00:00,0.28,0.284,2.5,5.4
2026-02-13 04:00:00,0.28,0.288,2.8,7.6
2026-02-13 05:00:00,0.279,0.292,3.2,8.8
2026-02-13 06:00:00,0.279,0.295,3.7,9.1
2026-02-13 07:00:00,0.279,0.298,4.1,8.5
2026-02-13 08:00:00,0.278,0.3,4.4,7.3
2026-02-13 09:00:00,0.278,0.302,4.5,5.7
2026-02-13 10:00:00,0.278,0.302,4.6,4.6
2026-02-13 11:00:00,0.278,0.303,4.5,3.7
2026-02-13 12:00:00,0.278,0.304,4.5,3.2
2026-02-13 13:00:00,0.278,0.305,4.4,2.4
2026-02-13 14:00:00,0.278,0.305,4.3,1.9
2026-02-13 15:00:00,0.278,0.305,4.2,1.6
2026-02-13 16:00:00,0.278,0.306,4.1,1
2026-02-13 17:00:00,0.278,0.306,4,0.7
2026-02-13 18:00:00,0.278,0.306,3.9,0.5
2026-02-13 19:00:00,0.278,0.306,3.8,0.3
2026-02-13 20:00:00,0.278,0.306,3.7,0.2
2026-02-13 21:00:00,0.278,0.306,3.6,0.7
2026-02-13 22:00:00,0.278,0.306,3.5,0.4
2026-02-13 23:00:00,0.278,0.306,3.4,0.7
2026-02-14 00:00:00,0.278,0.305,3.4,2.5
2026-02-14 01:00:00,0.278,0.305,3.5,3.8
2026-02-14 02:00:00,0.278,0.304,3.6,5.9
2026-02-14 03:00:00,0.278,0.304,3.9,8.1
2026-02-14 04:00:00,0.278,0.303,4.2,9.1
2026-02-14 05:00:00,0.278,0.303,4.6,10.5
2026-02-14 06:00:00,0.277,0.303,4.9,10.3
2026-02-14 07:00:00,0.277,0.303,5.2,10.5
2026-02-14 08:00:00,0.277,0.303,5.4,10.5
2026-02-14 09:00:00,0.276,0.303,5.6,9.9
2026-02-14 10:00:00,0.276,0.304,5.7,9
2026-02-14 11:00:00,0.276,0.304,5.7,8.3
2026-02-14 12:00:00,0.276,0.304,5.7,7.4
2026-02-14 13:00:00,0.276,0.304,5.7,7
2026-02-14 14:00:00,0.276,0.305,5.6,6.3
2026-02-14 15:00:00,0.276,0.305,5.5,5.5
2026-02-14 16:00:00,0.276,0.305,5.4,4.9
2026-02-14 17:00:00,0.276,0.306,5.3,4.8
2026-02-14 18:00:00,0.276,0.306,5.2,4.3
2026-02-14 19:00:00,0.276,0.306,5.1,4.1
2026-02-14 20:00:00,0.276,0.306,5,4.2
2026-02-14 21:00:00,0.276,0.306,5,4.5
2026-02-14 22:00:00,0.276,0.306,5,4.5
2026-02-14 23:00:00,0.276,0.306,4.9,4.9
2026-02-15 00:00:00,0.276,0.305,5,6.3
2026-02-15 01:00:00,0.276,0.305,5.1,7.7
2026-02-15 02:00:00,0.276,0.304,5.2,8.7
2026-02-15 03:00:00,0.276,0.304,5.4,9.4
2026-02-15 04:00:00,0.276,0.303,5.6,9.6
2026-02-15 05:00:00,0.275,0.303,5.8,9.7
2026-02-15 06:00:00,0.275,0.303,6.1,9.1
2026-02-15 07:00:00,0.275,0.303,6.3,8.7
2026-02-15 08:00:00,0.275,0.304,6.4,8.2
2026-02-15 09:00:00,0.275,0.304,6.4,7
2026-02-15 10:00:00,0.275,0.305,6.3,5.7
2026-02-15 11:00:00,0.275,0.305,6.1,4.8
2026-02-15 12:00:00,0.275,0.306,5.9,3.9
2026-02-15 13:00:00,0.275,0.306,5.7,3.2
2026-02-15 14:00:00,0.275,0.306,5.5,2.8
2026-02-15 15:00:00,0.275,0.307,5.3,2.3
2026-02-15 16:00:00,0.275,0.307,5.2,2.1
2026-02-15 17:00:00,0.275,0.307,5,1.8
2026-02-15 18:00:00,0.275,0.307,4.8,1.4
2026-02-15 19:00:00,0.276,0.307,4.7,1.1
2026-02-15 20:00:00,0.276,0.307,4.6,1.1
2026-02-15 21:00:00,0.276,0.307,4.4,1.3
2026-02-15 22:00:00,0.276,0.307,4.3,1.3
2026-02-15 23:00:00,0.276,0.306,4.3,1.7
2026-02-16 00:00:00,0.276,0.306,4.2,2.2
2026-02-16 01:00:00,0.276,0.306,4.2,3
2026-02-16 02:00:00,0.276,0.305,4.2,4.1
2026-02-16 03:00:00,0.276,0.305,4.3,5
2026-02-16 04:00:00,0.276,0.304,4.5,5.9
2026-02-16 05:00:00,0.275,0.304,4.6,6.4
